Battery Capacity,Dual-SIM,Front Camera,Rear Camera,Internal Storage,Fingerprint Sensor,RAM,Processor Benchmark,Display width,Display length,5G,Fast Charging,Price Range
3760,1,3,9,32,1,3,112,720,1520,0,0,0
2008,0,3,9,16,1,2,101,1080,2280,0,0,0
2552,1,5,11,16,1,2,125,1080,2280,0,0,0
3366,1,5,6,32,0,2,112,720,1520,0,0,0
1927,1,5,12,32,1,3,129,720,1520,0,0,0
3259,0,4,9,16,0,3,131,720,1520,0,0,0
2990,1,5,11,32,1,2,92,1080,2280,0,0,0
2769,0,4,5,32,0,3,66,1080,2280,0,0,0
3091,0,4,5,32,0,3,110,1080,2280,0,0,0
3634,1,4,6,16,0,3,130,1080,2280,0,0,0
2264,1,4,6,16,1,2,129,1080,2280,0,0,0
2589,0,4,8,16,1,3,133,1080,2280,0,0,0
2802,1,4,11,16,1,2,71,720,1520,0,0,0
1024,1,5,11,16,0,3,132,720,1520,0,0,0
2906,0,4,10,16,0,2,139,1080,2280,0,0,0
3948,0,4,8,32,1,2,78,720,1520,0,0,0
3769,0,5,5,32,1,3,116,1080,2280,0,0,0
1473,0,5,6,32,0,2,63,720,1520,0,0,0
2195,1,4,6,16,0,2,71,720,1520,0,0,0
2221,0,3,12,32,0,3,97,1080,2280,0,0,0
2228,0,5,9,32,1,3,90,1080,2280,0,0,0
1625,1,4,9,32,0,3,114,720,1520,0,0,0
1949,0,4,8,32,0,2,77,1080,2280,0,0,0
2292,1,3,10,32,1,2,69,1080,2280,0,0,0
2455,0,4,6,16,0,3,75,720,1520,0,0,0
3851,0,5,13,16,0,2,66,720,1520,0,0,0
2810,0,4,5,32,1,3,94,720,1520,0,0,0
3109,0,3,5,32,1,3,118,720,1520,0,0,0
2041,1,5,9,16,1,2,84,720,1520,0,0,0
1418,0,5,8,32,1,2,94,720,1520,0,0,0
3159,1,4,9,32,0,3,136,1080,2280,0,0,0
1783,0,5,12,32,1,3,98,1080,2280,0,0,0
3612,1,3,13,16,0,3,68,1080,2280,0,0,0
3007,1,5,6,16,1,3,133,1080,2280,0,0,0
2506,0,4,6,32,0,3,69,720,1520,0,0,0
2018,1,4,8,16,1,3,137,1080,2280,0,0,0
3973,1,3,10,16,1,3,61,720,1520,0,0,0
1867,1,3,12,16,1,2,84,1080,2280,0,0,0
1065,0,5,11,32,0,2,120,1080,2280,0,0,0
3800,0,4,9,32,0,2,66,720,1520,0,0,0
2218,1,5,9,16,0,2,89,720,1520,0,0,0
1369,1,4,10,16,0,2,70,1080,2280,0,0,0
3907,1,3,10,32,0,2,135,1080,2280,0,0,0
1246,0,5,5,32,1,3,78,720,1520,0,0,0
1026,1,3,10,16,1,2,114,720,1520,0,0,0
2040,1,4,10,16,1,3,96,1080,2280,0,0,0
3251,0,3,11,32,0,3,105,1080,2280,0,0,0
3904,1,5,10,16,0,3,100,1080,2280,0,0,0
3582,0,3,13,16,1,3,72,1080,2280,0,0,0
3740,1,5,8,32,0,3,94,720,1520,0,0,0
3580,0,5,10,32,1,3,64,1080,2280,0,0,0
3401,1,5,11,16,1,3,130,1080,2280,0,0,0
2414,1,5,13,32,0,2,110,720,1520,0,0,0
2071,0,5,7,32,0,2,70,1080,2280,0,0,0
1136,1,4,8,32,1,3,123,720,1520,0,0,0
1356,0,3,9,32,0,2,90,720,1520,0,0,0
1496,1,4,13,32,0,3,95,720,1520,0,0,0
3643,0,5,11,16,1,3,63,720,1520,0,0,0
2680,1,5,6,16,0,3,133,1080,2280,0,0,0
2773,0,5,13,32,1,3,76,720,1520,0,0,0
1536,0,5,8,16,0,3,110,1080,2280,0,0,0
2018,0,4,9,16,0,2,82,720,1520,0,0,0
3963,1,3,9,32,0,3,106,1080,2280,0,0,0
2421,1,3,9,16,1,3,76,720,1520,0,0,0
3521,0,5,12,32,0,2,92,720,1520,0,0,0
1974,0,3,7,32,1,3,110,1080,2280,0,0,0
3195,0,4,9,16,1,2,108,1080,2280,0,0,0
1619,0,4,8,16,0,2,83,1080,2280,0,0,0
1956,0,3,10,16,0,3,128,1080,2280,0,0,0
2510,0,4,11,16,0,2,123,720,1520,0,0,0
3125,0,5,11,16,0,3,122,1080,2280,0,0,0
1328,0,5,11,16,1,3,84,1080,2280,0,0,0
1859,0,5,11,32,1,2,117,1080,2280,0,0,0
3857,1,5,11,16,0,3,132,720,1520,0,0,0
2840,1,3,10,16,1,2,104,1080,2280,0,0,0
2096,1,5,6,32,1,2,93,720,1520,0,0,0
3782,0,4,9,16,1,2,122,1080,2280,0,0,0
1948,1,5,6,16,0,2,71,1080,2280,0,0,0
1045,0,3,7,32,1,3,76,720,1520,0,0,0
1127,1,4,5,32,1,2,81,1080,2280,0,0,0
2682,1,3,9,16,1,3,101,1080,2280,0,0,0
1000,0,3,11,16,0,2,133,720,1520,0,0,0
2944,1,3,6,16,0,2,73,1080,2280,0,0,0
2799,0,3,11,32,0,3,82,1080,2280,0,0,0
3597,0,5,7,32,0,2,90,1080,2280,0,0,0
2351,1,3,5,32,1,3,116,1080,2280,0,0,0
3129,1,5,9,16,0,3,114,720,1520,0,0,0
1479,1,5,5,32,1,3,71,720,1520,0,0,0
3291,1,4,7,16,0,2,119,1080,2280,0,0,0
1598,1,4,10,16,1,3,117,720,1520,0,0,0
3299,1,4,6,16,0,2,111,720,1520,0,0,0
3215,1,4,7,16,0,3,127,1080,2280,0,0,0
2759,1,3,7,32,0,3,82,1080,2280,0,0,0
3656,0,5,11,32,0,3,109,720,1520,0,0,0
2254,1,3,8,32,1,2,113,720,1520,0,0,0
2186,1,5,13,16,1,3,103,720,1520,0,0,0
1444,0,5,11,16,1,2,115,1080,2280,0,0,0
3324,1,5,11,16,1,2,97,1080,2280,0,0,0
2825,0,5,12,16,1,3,63,1080,2280,0,0,0
2082,1,4,8,32,1,3,79,1080,2280,0,0,0
1584,0,4,10,16,0,2,85,720,1520,0,0,0
3766,1,4,10,32,0,2,78,720,1520,0,0,0
3844,0,4,6,16,1,3,132,1080,2280,0,0,0
2614,0,3,13,32,1,3,100,720,1520,0,0,0
3254,1,3,8,32,0,2,99,1080,2280,0,0,0
1027,0,5,11,16,1,3,126,720,1520,0,0,0
2444,0,5,6,32,0,2,112,720,1520,0,0,0
3904,0,3,8,32,1,2,122,720,1520,0,0,0
2176,0,5,10,16,0,2,78,1080,2280,0,0,0
2682,0,5,9,16,1,2,111,720,1520,0,0,0
3828,1,3,10,32,0,2,122,1080,2280,0,0,0
3118,0,5,9,32,0,2,67,720,1520,0,0,0
3263,0,4,10,32,0,2,74,720,1520,0,0,0
1788,1,5,13,32,0,3,62,1080,2280,0,0,0
1234,0,5,8,32,0,3,99,720,1520,0,0,0
1103,1,3,8,16,1,2,102,1080,2280,0,0,0
3209,0,5,12,32,0,3,128,1080,2280,0,0,0
2590,0,4,6,16,0,3,126,1080,2280,0,0,0
1358,1,4,5,16,1,3,102,720,1520,0,0,0
3772,1,4,13,32,1,3,83,1080,2280,0,0,0
3886,0,3,12,16,0,2,80,720,1520,0,0,0
1170,1,5,5,32,1,3,98,720,1520,0,0,0
2399,0,5,7,32,0,3,89,1080,2280,0,0,0
1910,1,5,5,32,0,2,134,1080,2280,0,0,0
3839,0,4,8,32,0,3,91,720,1520,0,0,0
1395,1,3,8,32,0,2,114,720,1520,0,0,0
3492,0,5,8,16,1,3,79,1080,2280,0,0,0
1869,1,3,13,32,0,3,115,720,1520,0,0,0
3649,0,5,12,32,1,2,73,1080,2280,0,0,0
1770,1,4,9,32,0,3,101,1080,2280,0,0,0
3361,0,5,13,32,0,2,127,720,1520,0,0,0
1641,1,5,6,16,1,3,104,1080,2280,0,0,0
2039,1,4,11,32,1,2,118,1080,2280,0,0,0
1621,0,4,7,32,1,3,128,720,1520,0,0,0
1035,0,3,12,16,1,3,114,720,1520,0,0,0
2745,1,4,6,16,0,3,131,720,1520,0,0,0
2391,1,5,13,16,1,2,133,1080,2280,0,0,0
2451,1,5,12,16,0,3,134,1080,2280,0,0,0
1283,1,4,11,32,1,3,126,1080,2280,0,0,0
2636,0,4,8,16,0,3,66,1080,2280,0,0,0
3357,0,5,9,32,1,2,95,720,1520,0,0,0
2078,1,5,11,32,0,2,104,1080,2280,0,0,0
1856,1,5,12,16,1,3,61,1080,2280,0,0,0
3947,1,5,10,32,1,3,74,1080,2280,0,0,0
2637,0,4,13,16,1,3,128,720,1520,0,0,0
3096,1,5,5,32,1,2,66,1080,2280,0,0,0
3491,1,5,13,16,0,2,65,1080,2280,0,0,0
1734,1,5,11,32,0,3,86,720,1520,0,0,0
1334,1,5,8,16,0,3,85,720,1520,0,0,0
1143,1,4,10,16,0,2,99,720,1520,0,0,0
3868,1,4,8,32,0,2,126,720,1520,0,0,0
2912,0,3,13,16,1,3,69,720,1520,0,0,0
1954,0,5,6,32,1,2,68,1080,2280,0,0,0
1052,1,5,8,16,0,2,69,720,1520,0,0,0
2397,1,5,11,16,0,3,103,1080,2280,0,0,0
1471,0,4,9,16,1,3,130,1080,2280,0,0,0
2957,1,5,7,16,0,3,91,1080,2280,0,0,0
1618,1,5,8,16,0,2,84,720,1520,0,0,0
2987,1,5,7,16,0,2,112,720,1520,0,0,0
3510,0,3,13,16,1,3,137,1080,2280,0,0,0
3009,0,5,12,32,1,3,110,1080,2280,0,0,0
1520,1,5,9,16,1,2,116,1080,2280,0,0,0
3057,1,3,10,32,0,3,95,720,1520,0,0,0
2667,1,4,7,16,1,2,86,1080,2280,0,0,0
2443,1,3,13,16,0,3,139,1080,2280,0,0,0
1576,1,5,13,32,1,3,61,1080,2280,0,0,0
1493,0,5,11,32,0,3,139,720,1520,0,0,0
1305,1,5,7,16,1,2,67,720,1520,0,0,0
1736,0,5,13,32,0,3,135,720,1520,0,0,0
2431,0,4,12,32,0,2,136,720,1520,0,0,0
1226,0,3,6,16,1,2,120,1080,2280,0,0,0
1938,0,5,10,16,1,2,85,720,1520,0,0,0
2073,1,5,11,16,1,2,68,1080,2280,0,0,0
1988,0,3,9,16,1,2,107,720,1520,0,0,0
2826,1,3,8,16,1,3,137,720,1520,0,0,0
1777,0,5,6,32,0,3,104,720,1520,0,0,0
3746,1,3,5,32,0,3,70,720,1520,0,0,0
2450,0,3,10,16,0,3,105,1080,2280,0,0,0
2440,1,4,13,32,1,3,123,720,1520,0,0,0
2296,1,3,7,16,1,3,90,720,1520,0,0,0
1907,1,4,11,16,0,2,74,720,1520,0,0,0
2537,1,5,11,16,0,2,136,1080,2280,0,0,0
3076,0,4,13,32,0,3,83,1080,2280,0,0,0
3904,1,4,6,32,1,2,139,720,1520,0,0,0
1555,1,3,13,16,0,2,121,1080,2280,0,0,0
3051,1,4,6,16,0,3,68,720,1520,0,0,0
2726,1,3,11,32,0,3,69,720,1520,0,0,0
1451,0,3,5,16,0,2,138,1080,2280,0,0,0
2223,1,4,5,16,1,2,99,1080,2280,0,0,0
1256,0,4,9,16,0,2,119,1080,2280,0,0,0
3026,1,5,12,16,1,3,99,720,1520,0,0,0
2250,1,3,5,32,1,3,114,720,1520,0,0,0
2182,1,4,10,16,1,3,114,1080,2280,0,0,0
2459,0,4,5,16,0,2,64,1080,2280,0,0,0
2114,1,4,13,32,0,3,60,720,1520,0,0,0
1248,0,3,10,32,0,2,68,720,1520,0,0,0
1138,0,4,11,16,1,2,121,1080,2280,0,0,0
2935,0,4,8,16,0,3,131,720,1520,0,0,0
2439,1,3,8,32,1,2,108,1080,2280,0,0,0
1720,1,4,10,32,0,2,107,720,1520,0,0,0
2865,0,5,13,32,0,3,105,1080,2280,0,0,0
2677,0,4,11,16,1,2,107,720,1520,0,0,0
2734,0,4,6,32,0,3,97,1080,2280,0,0,0
1300,1,5,12,16,0,3,116,1080,2280,0,0,0
3430,1,3,9,32,1,2,128,1080,2280,0,0,0
1999,0,4,7,32,0,2,81,720,1520,0,0,0
3471,0,4,10,16,0,3,67,1080,2280,0,0,0
3274,1,5,8,16,1,3,75,720,1520,0,0,0
3823,1,3,5,16,1,3,60,720,1520,0,0,0
1548,0,5,6,16,0,3,97,1080,2280,0,0,0
2595,1,5,5,16,1,2,91,1080,2280,0,0,0
1655,1,3,11,16,0,3,103,720,1520,0,0,0
3958,0,3,7,32,1,3,77,720,1520,0,0,0
1239,0,3,11,32,1,3,81,720,1520,0,0,0
2112,1,3,8,32,1,2,71,720,1520,0,0,0
2195,0,4,10,32,1,2,74,1080,2280,0,0,0
1303,0,4,9,16,0,2,124,720,1520,0,0,0
2376,1,5,5,32,1,2,63,1080,2280,0,0,0
1690,0,4,5,16,0,2,139,1080,2280,0,0,0
1066,1,4,7,16,1,3,100,720,1520,0,0,0
2502,0,3,6,32,1,2,67,1080,2280,0,0,0
1367,1,3,5,16,0,2,66,720,1520,0,0,0
2819,1,3,12,32,1,3,96,720,1520,0,0,0
2588,0,4,13,16,1,3,108,720,1520,0,0,0
1708,1,4,10,32,1,3,109,720,1520,0,0,0
1611,1,5,12,16,0,2,69,1080,2280,0,0,0
3119,1,3,10,16,1,2,104,1080,2280,0,0,0
1262,0,4,10,16,0,3,81,1080,2280,0,0,0
2665,1,4,9,16,1,2,113,1080,2280,0,0,0
2344,0,3,8,32,1,2,119,1080,2280,0,0,0
3350,1,4,9,16,0,2,110,720,1520,0,0,0
2105,0,5,8,16,1,3,61,720,1520,0,0,0
1999,1,3,10,16,0,2,140,1080,2280,0,0,0
2888,0,3,10,16,0,2,87,720,1520,0,0,0
2561,0,5,7,32,1,2,117,720,1520,0,0,0
3188,1,3,9,16,1,3,87,720,1520,0,0,0
1688,0,4,7,32,1,2,91,1080,2280,0,0,0
2379,0,4,11,16,0,2,134,720,1520,0,0,0
3312,1,3,9,32,0,2,120,720,1520,0,0,0
1127,1,3,5,16,0,2,73,720,1520,0,0,0
1982,1,3,8,32,0,3,90,720,1520,0,0,0
2287,1,5,10,32,1,3,135,720,1520,0,0,0
3890,0,5,8,32,0,2,131,720,1520,0,0,0
3516,0,3,11,32,0,2,111,1080,2280,0,0,0
2798,0,3,7,32,0,3,123,720,1520,0,0,0
3961,1,3,8,16,1,2,119,1080,2280,0,0,0
1274,0,4,13,32,0,2,135,1080,2280,0,0,0
2141,1,4,12,16,0,2,113,1080,2280,0,0,0
3952,1,3,7,16,1,2,64,1080,2280,0,0,0
1117,0,4,5,32,0,2,103,1080,2280,0,0,0
1573,0,4,10,32,0,3,123,1080,2280,0,0,0
3875,1,4,12,16,1,2,97,1080,2280,0,0,0
2437,1,4,8,16,0,2,100,720,1520,0,0,0
3600,0,3,10,32,1,3,91,720,1520,0,0,0
2107,0,4,9,16,1,3,69,720,1520,0,0,0
2525,0,3,8,16,0,2,77,1080,2280,0,0,0
2413,0,5,10,16,1,3,98,1080,2280,0,0,0
1908,0,4,8,16,0,3,105,720,1520,0,0,0
1120,1,5,9,32,0,2,65,1080,2280,0,0,0
2222,0,3,9,32,1,2,62,720,1520,0,0,0
2890,1,4,11,16,0,3,125,1080,2280,0,0,0
3553,0,5,7,32,0,3,118,1080,2280,0,0,0
2686,0,3,11,32,0,3,130,720,1520,0,0,0
2939,0,5,9,16,1,2,79,720,1520,0,0,0
1892,0,4,10,32,0,3,61,720,1520,0,0,0
3647,1,4,11,32,1,2,63,1080,2280,0,0,0
1253,1,4,10,32,0,3,136,720,1520,0,0,0
1008,0,3,10,16,0,3,77,1080,2280,0,0,0
2157,0,3,10,32,1,3,75,720,1520,0,0,0
2271,1,4,8,16,1,3,61,720,1520,0,0,0
3982,0,3,12,32,1,3,118,720,1520,0,0,0
3340,0,3,8,16,0,2,138,720,1520,0,0,0
3732,0,5,7,32,1,2,66,1080,2280,0,0,0
2392,1,4,6,16,1,3,117,720,1520,0,0,0
1502,1,5,5,16,1,3,64,720,1520,0,0,0
3768,0,3,11,32,1,2,103,1080,2280,0,0,0
1969,1,5,9,32,0,3,131,720,1520,0,0,0
3533,1,4,10,32,1,3,121,1080,2280,0,0,0
3392,1,5,5,32,0,3,124,1080,2280,0,0,0
1285,0,3,13,32,0,3,97,1080,2280,0,0,0
1422,0,4,13,16,0,2,82,1080,2280,0,0,0
2483,0,3,6,32,0,3,123,1080,2280,0,0,0
2010,0,3,6,16,0,2,82,720,1520,0,0,0
2957,0,4,10,32,0,3,70,720,1520,0,0,0
3127,0,3,13,16,0,3,135,1080,2280,0,0,0
2887,0,4,7,32,0,3,90,1080,2280,0,0,0
2718,1,3,13,32,0,3,101,720,1520,0,0,0
3319,0,4,8,16,0,2,64,1080,2280,0,0,0
1882,1,5,7,32,0,2,86,1080,2280,0,0,0
3829,0,4,12,32,1,3,117,1080,2280,0,0,0
1240,1,5,10,16,0,2,123,1080,2280,0,0,0
1454,1,4,11,16,1,3,76,720,1520,0,0,0
1392,1,5,5,16,1,3,109,1080,2280,0,0,0
2950,0,5,8,32,1,3,131,1080,2280,0,0,0
1473,0,5,8,32,0,2,130,720,1520,0,0,0
2869,0,3,8,32,0,2,82,1080,2280,0,0,0
3561,0,5,11,16,1,3,77,720,1520,0,0,0
1369,1,4,8,16,1,2,94,720,1520,0,0,0
2004,0,3,6,16,1,2,86,720,1520,0,0,0
2571,1,5,10,16,0,3,107,1080,2280,0,0,0
3673,1,4,13,16,1,2,68,1080,2280,0,0,0
3009,0,4,9,16,1,3,115,720,1520,0,0,0
2857,0,5,10,32,0,3,74,1080,2280,0,0,0
3256,1,4,9,32,0,2,135,1080,2280,0,0,0
3394,1,3,10,16,1,3,110,720,1520,0,0,0
1403,0,5,6,32,1,2,88,1080,2280,0,0,0
3788,1,4,12,16,0,2,127,720,1520,0,0,0
2418,1,4,11,16,1,3,82,720,1520,0,0,0
1434,1,3,13,16,0,2,66,720,1520,0,0,0
2107,0,5,9,32,0,2,66,720,1520,0,0,0
2982,1,3,9,16,0,3,87,1080,2280,0,0,0
3965,0,5,9,32,1,3,102,720,1520,0,0,0
2164,0,4,5,16,1,3,83,720,1520,0,0,0
1714,1,3,7,32,1,2,71,1080,2280,0,0,0
1081,1,5,5,32,0,2,94,720,1520,0,0,0
1464,0,3,6,32,1,3,131,1080,2280,0,0,0
1296,0,4,8,16,1,2,74,720,1520,0,0,0
1466,1,5,10,16,0,2,117,720,1520,0,0,0
3326,1,3,9,32,0,2,140,720,1520,0,0,0
2157,0,5,5,32,1,2,65,720,1520,0,0,0
3075,0,5,9,32,0,2,108,720,1520,0,0,0
3450,0,4,5,32,0,3,137,1080,2280,0,0,0
1103,0,5,9,32,0,3,112,1080,2280,0,0,0
3905,0,5,9,16,1,3,116,720,1520,0,0,0
3597,1,4,11,16,1,3,105,720,1520,0,0,0
3523,1,5,9,16,0,2,124,720,1520,0,0,0
1775,0,5,7,16,1,2,129,1080,2280,0,0,0
1233,0,4,13,32,0,3,69,1080,2280,0,0,0
1700,0,4,7,16,1,3,123,720,1520,0,0,0
1939,1,3,12,32,0,3,80,1080,2280,0,0,0
3691,0,5,7,16,1,2,81,1080,2280,0,0,0
2616,0,4,7,16,0,3,138,720,1520,0,0,0
2965,1,4,5,16,0,2,114,1080,2280,0,0,0
2857,1,4,11,32,1,2,120,720,1520,0,0,0
1994,1,3,9,16,0,3,62,1080,2280,0,0,0
1733,1,3,5,32,1,2,131,1080,2280,0,0,0
1355,0,4,5,16,0,2,88,720,1520,0,0,0
3824,1,4,12,16,0,2,67,1080,2280,0,0,0
1570,1,3,8,16,0,2,117,720,1520,0,0,0
2226,0,4,13,16,0,3,139,720,1520,0,0,0
3555,0,4,5,32,1,3,110,720,1520,0,0,0
1885,1,5,13,32,0,2,120,1080,2280,0,0,0
1643,0,5,6,16,1,3,87,720,1520,0,0,0
1416,0,3,8,16,0,3,97,1080,2280,0,0,0
3543,1,5,12,32,0,2,97,1080,2280,0,0,0
1397,0,3,6,16,1,3,94,720,1520,0,0,0
3840,0,5,10,16,1,2,113,720,1520,0,0,0
1269,0,4,13,16,1,3,88,1080,2280,0,0,0
2570,0,5,11,32,0,2,132,720,1520,0,0,0
2019,0,5,9,32,0,3,132,1080,2280,0,0,0
2377,0,4,10,16,0,3,97,720,1520,0,0,0
3587,0,5,7,32,1,3,138,1080,2280,0,0,0
2676,0,4,8,32,1,2,96,720,1520,0,0,0
2017,1,5,7,32,0,2,133,1080,2280,0,0,0
3706,1,4,13,16,1,3,122,720,1520,0,0,0
1928,1,4,5,16,0,3,103,720,1520,0,0,0
2690,1,5,5,32,1,3,108,1080,2280,0,0,0
3803,1,3,10,32,1,3,122,1080,2280,0,0,0
1059,0,3,6,16,0,2,67,720,1520,0,0,0
3769,1,5,9,16,0,2,81,720,1520,0,0,0
2295,1,4,7,32,1,3,88,1080,2280,0,0,0
3805,1,4,5,16,0,3,65,1080,2280,0,0,0
3963,0,3,5,32,0,3,67,720,1520,0,0,0
2292,0,5,13,16,0,2,123,720,1520,0,0,0
1431,0,4,5,16,0,3,93,720,1520,0,0,0
1733,0,5,7,16,1,2,98,720,1520,0,0,0
3150,1,4,12,32,1,2,67,1080,2280,0,0,0
1129,0,4,6,16,0,3,139,720,1520,0,0,0
1414,0,5,9,16,1,2,124,1080,2280,0,0,0
2514,0,4,6,32,0,2,124,720,1520,0,0,0
1815,1,4,6,32,0,3,126,1080,2280,0,0,0
1337,1,5,7,16,0,3,95,720,1520,0,0,0
3005,0,4,7,16,0,3,140,1080,2280,0,0,0
3338,1,4,7,32,0,3,98,1080,2280,0,0,0
1475,0,3,13,16,1,2,93,1080,2280,0,0,0
1181,1,4,7,16,1,2,90,720,1520,0,0,0
2481,1,3,9,16,1,3,86,720,1520,0,0,0
2475,1,5,5,16,1,3,110,1080,2280,0,0,0
1105,0,4,11,16,1,3,77,720,1520,0,0,0
1115,1,3,7,16,1,2,72,720,1520,0,0,0
1603,1,3,5,16,1,3,97,720,1520,0,0,0
3253,1,3,12,16,1,3,106,720,1520,0,0,0
3929,1,3,10,32,1,3,60,720,1520,0,0,0
3389,1,5,10,32,1,3,87,1080,2280,0,0,0
2880,0,4,10,32,1,3,66,720,1520,0,0,0
3602,1,3,11,32,0,2,130,720,1520,0,0,0
2538,0,3,12,32,0,3,108,1080,2280,0,0,0
1385,1,5,9,16,1,3,114,720,1520,0,0,0
2479,0,3,8,32,0,2,132,1080,2280,0,0,0
1857,1,3,8,16,0,3,96,720,1520,0,0,0
2189,0,5,10,32,0,3,64,720,1520,0,0,0
3398,0,3,7,16,0,3,112,720,1520,0,0,0
3624,1,5,5,16,1,2,83,720,1520,0,0,0
1743,1,5,6,32,1,2,101,720,1520,0,0,0
1600,1,4,6,32,0,2,128,1080,2280,0,0,0
1131,0,5,6,16,1,3,77,1080,2280,0,0,0
1603,0,5,6,32,0,3,119,1080,2280,0,0,0
1636,1,5,10,32,0,2,77,1080,2280,0,0,0
2127,1,5,12,32,1,2,131,720,1520,0,0,0
3839,1,3,13,16,0,2,112,1080,2280,0,0,0
3185,0,5,5,32,1,2,111,720,1520,0,0,0
3323,1,4,13,32,1,3,109,1080,2280,0,0,0
1614,0,5,13,16,1,3,68,1080,2280,0,0,0
2759,1,3,7,16,0,3,70,720,1520,0,0,0
1197,1,4,11,32,0,3,74,1080,2280,0,0,0
3271,1,5,8,16,1,2,84,1080,2280,0,0,0
3430,1,4,13,16,1,2,139,720,1520,0,0,0
1083,0,4,8,16,1,3,70,1080,2280,0,0,0
1176,0,4,11,16,1,3,88,720,1520,0,0,0
3324,1,3,6,32,0,3,66,720,1520,0,0,0
2176,0,4,12,16,0,2,86,1080,2280,0,0,0
1798,1,5,13,16,1,3,103,720,1520,0,0,0
1020,1,5,5,32,0,3,119,1080,2280,0,0,0
1892,1,3,8,16,0,3,136,1080,2280,0,0,0
2869,0,3,12,16,0,3,84,720,1520,0,0,0
1392,0,5,6,16,0,2,62,1080,2280,0,0,0
2673,1,5,12,16,1,3,61,1080,2280,0,0,0
3832,1,5,12,16,1,3,119,720,1520,0,0,0
3975,1,3,10,32,0,3,77,720,1520,0,0,0
3570,0,4,10,32,1,2,140,1080,2280,0,0,0
3752,1,5,9,32,0,2,107,1080,2280,0,0,0
3230,1,5,5,16,1,3,82,720,1520,0,0,0
3735,0,5,11,32,1,2,102,720,1520,0,0,0
1908,1,3,12,16,0,3,93,1080,2280,0,0,0
2635,0,5,5,32,0,3,140,720,1520,0,0,0
3146,0,4,12,16,0,2,136,720,1520,0,0,0
1623,0,3,10,16,1,3,80,1080,2280,0,0,0
2694,0,4,7,32,0,3,125,720,1520,0,0,0
2291,1,4,7,16,0,2,80,720,1520,0,0,0
1511,1,5,13,32,1,3,110,1080,2280,0,0,0
3153,0,5,7,16,1,2,129,1080,2280,0,0,0
1356,1,3,8,32,1,3,99,720,1520,0,0,0
3630,1,3,13,32,0,3,86,720,1520,0,0,0
3516,1,4,6,16,1,3,98,1080,2280,0,0,0
2128,0,3,13,16,0,3,67,1080,2280,0,0,0
1221,1,5,11,16,0,3,108,1080,2280,0,0,0
2225,1,4,5,16,1,3,129,720,1520,0,0,0
3950,1,5,12,32,1,2,131,1080,2280,0,0,0
3532,0,3,11,32,1,2,101,1080,2280,0,0,0
2609,1,5,7,16,0,3,127,1080,2280,0,0,0
3687,1,3,13,32,1,3,124,720,1520,0,0,0
1780,1,5,12,32,1,2,98,720,1520,0,0,0
2368,0,5,10,32,1,3,67,1080,2280,0,0,0
3634,1,5,13,16,0,3,68,1080,2280,0,0,0
1002,1,5,7,16,1,2,135,720,1520,0,0,0
2186,1,5,11,16,1,2,84,1080,2280,0,0,0
1594,1,3,8,16,0,3,99,720,1520,0,0,0
1517,1,3,12,32,0,3,134,720,1520,0,0,0
2067,1,4,9,16,0,3,91,720,1520,0,0,0
2704,0,3,5,32,1,2,130,720,1520,0,0,0
1042,0,3,8,32,0,2,92,1080,2280,0,0,0
1645,0,5,7,16,1,3,78,1080,2280,0,0,0
1330,1,4,11,16,1,2,83,720,1520,0,0,0
1760,1,4,11,16,0,3,70,1080,2280,0,0,0
2525,0,5,5,32,1,3,76,1080,2280,0,0,0
1015,0,4,8,16,0,2,84,1080,2280,0,0,0
2698,0,3,9,16,1,2,136,720,1520,0,0,0
1357,1,4,9,32,1,3,95,720,1520,0,0,0
2190,0,4,10,16,1,3,82,1080,2280,0,0,0
2578,0,5,13,16,1,3,75,1080,2280,0,0,0
1807,0,5,13,16,1,3,133,720,1520,0,0,0
3338,1,4,12,16,0,3,70,1080,2280,0,0,0
1417,1,3,13,32,1,2,123,720,1520,0,0,0
2044,0,3,9,16,0,2,73,1080,2280,0,0,0
1235,0,4,10,32,1,3,83,1080,2280,0,0,0
1446,0,5,10,16,1,3,124,1080,2280,0,0,0
3656,1,4,7,32,0,3,136,720,1520,0,0,0
3441,1,4,6,16,1,2,67,1080,2280,0,0,0
3219,1,5,6,32,1,3,87,1080,2280,0,0,0
2811,0,3,8,16,0,2,61,720,1520,0,0,0
3872,0,5,9,32,0,3,117,1080,2280,0,0,0
3042,0,5,7,16,0,2,119,1080,2280,0,0,0
1194,0,3,5,32,0,3,98,1080,2280,0,0,0
1548,1,5,8,16,0,2,137,1080,2280,0,0,0
2333,1,4,9,32,0,2,106,1080,2280,0,0,0
3971,1,4,5,32,0,2,128,1080,2280,0,0,0
3208,0,4,5,32,1,2,126,1080,2280,0,0,0
1988,1,3,9,32,0,3,102,720,1520,0,0,0
3812,0,4,7,16,1,3,138,720,1520,0,0,0
1022,0,4,9,16,0,3,66,720,1520,0,0,0
2262,0,4,11,32,0,2,115,1080,2280,0,0,0
2323,1,5,5,16,1,3,118,1080,2280,0,0,0
2060,0,3,6,16,0,2,85,1080,2280,0,0,0
1316,0,4,7,32,0,3,69,720,1520,0,0,0
1002,1,3,5,16,0,3,122,720,1520,0,0,0
1156,0,4,13,32,1,2,97,720,1520,0,0,0
1479,1,5,12,16,0,3,134,720,1520,0,0,0
2163,1,4,13,16,1,3,108,720,1520,0,0,0
